Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5590,N152SY,SFO,SLC,Test,2022-03-14 21:28:00,0.0,Arrival,178.0,0.0
OH,5380,N570NN,BDL,DCA,Test,2022-03-08 06:28:00,0.0,Departure,488.0,0.0
OH,5388,N725PS,EWN,CLT,Test,2022-03-10 05:07:00,0.0,Departure,591.0,9.0
OH,5500,N602NN,SAV,CLT,Test,2022-03-15 10:22:00,0.0,Arrival,89.0,0.0
OO,6257,N505SY,LAX,SFO,Test,2022-03-16 09:00:00,0.0,Departure,45.0,0.0
OO,3879,N290SY,SLC,SUN,Test,2022-03-08 11:05:00,0.0,Departure,154.0,0.0
OO,3635,N299SY,SJC,SLC,Test,2022-03-27 13:10:00,0.0,Departure,54.0,11.0
OH,5375,N553NN,CLT,JAX,Test,2022-03-05 09:35:00,0.0,Departure,653.0,0.0
OO,5656,N979SW,HOB,IAH,Test,2022-03-20 14:13:00,2.0,Departure,984.0,0.0
OO,6251,N508SY,LAX,OMA,Test,2022-03-23 12:32:00,0.0,Departure,46.0,0.0
OO,4682,N132SY,BNA,IAH,Test,2022-03-18 18:30:00,0.0,Arrival,146.0,0.0
OO,3599,N829SK,ATW,MSP,Test,2022-03-02 12:15:00,11.0,Departure,47.0,0.0
OO,3204,N760EV,ASE,PHX,Test,2022-03-28 16:07:00,0.0,Arrival,49.0,0.0
OO,3775,N610CZ,SLC,LGB,Test,2022-03-28 11:10:00,194.0,Departure,51.0,0.0
OO,3172,N709SK,DFW,ASE,Test,2022-03-18 10:41:00,0.0,Departure,83.0,9.0
OO,5104,N929EV,DEN,JMS,Test,2022-03-08 22:07:00,0.0,Arrival,177.0,2.0
OO,3152,N705SK,LAX,SJC,Test,2022-03-22 08:42:00,0.0,Arrival,82.0,0.0
OO,3095,N752EV,BIL,PHX,Test,2022-03-25 16:40:00,0.0,Departure,53.0,13.0
OO,5475,N613UX,STL,ORD,Test,2022-03-16 11:02:00,0.0,Departure,49.0,0.0
OO,3984,N496CA,DLH,MSP,Test,2022-03-06 09:15:00,38.0,Arrival,75.0,0.0
OO,4113,N679CA,FAR,MSP,Test,2022-03-24 08:20:00,0.0,Departure,2005.0,10.0
OO,4136,N826SK,ROC,DTW,Test,2022-03-28 18:48:00,0.0,Departure,45.0,0.0
OH,5467,N529EA,DCA,BUF,Test,2022-03-21 23:19:00,0.0,Arrival,79.0,0.0
OO,4671,N455SW,BFL,SFO,Test,2022-03-02 14:15:00,353.0,Departure,0.0,32.0
OH,5336,N567NN,CVG,PHL,Test,2022-03-20 10:15:00,16.0,Arrival,103.0,34.0
OH,5295,N562NN,CHS,PHL,Test,2022-03-12 08:40:00,8.0,Arrival,110.0,0.0
OH,5310,N584NN,GSP,CLT,Test,2022-03-23 18:15:00,0.0,Departure,30.0,5.0
OO,3822,N293SY,FCA,SLC,Test,2022-03-30 19:43:00,0.0,Arrival,104.0,0.0
OO,5050,N457SW,BFF,DEN,Test,2022-03-02 07:02:00,0.0,Arrival,62.0,0.0
OO,3363,N173SY,SFO,SAN,Test,2022-03-04 08:02:00,0.0,Arrival,92.0,0.0
OO,4117,N278SY,EUG,SEA,Test,2022-03-22 12:39:00,5.0,Arrival,75.0,2.0
OO,3861,N837SK,SDF,DTW,Test,2022-03-24 13:49:00,14.0,Arrival,83.0,30.0
OO,5229,N593ML,SFO,TUS,Test,2022-03-31 23:02:00,4.0,Arrival,133.0,12.0
OH,5468,N723PS,DCA,PVD,Test,2022-03-29 08:06:00,0.0,Arrival,81.0,0.0
OH,5523,N594NN,DCA,CLT,Test,2022-03-02 21:45:00,26.0,Departure,45.0,44.0
OO,5850,N906EV,SFO,MRY,Test,2022-03-02 23:28:00,0.0,Arrival,53.0,0.0
OO,3020,N708SK,FLG,PHX,Test,2022-03-10 08:30:00,0.0,Arrival,60.0,0.0
OO,3046,N614QX,PHX,LGB,Test,2022-03-10 18:47:00,0.0,Arrival,27.0,0.0
OO,5380,N157SY,RNO,SFO,Test,2022-03-08 20:32:00,0.0,Departure,46.0,0.0
OO,3091,N706SK,PHX,OKC,Test,2022-03-20 16:18:00,0.0,Departure,47.0,0.0
OO,5231,N121SY,ORD,HSV,Test,2022-03-14 17:50:00,0.0,Departure,50.0,0.0
OO,5045,N946SW,JMS,DEN,Test,2022-03-30 07:39:00,5.0,Arrival,59.0,0.0
OO,3782,N604CZ,TUS,LAX,Test,2022-03-27 19:04:00,1.0,Arrival,104.0,8.0
OH,5612,N573NN,BTR,CLT,Test,2022-03-19 06:37:00,0.0,Departure,451.0,20.0
OO,5211,N134SY,ORD,BNA,Test,2022-03-19 12:20:00,0.0,Arrival,100.0,0.0
OO,3751,N607SK,TUS,SLC,Test,2022-03-24 19:54:00,0.0,Arrival,177.0,0.0
OO,5049,N947SW,DEN,SGU,Test,2022-03-06 08:00:00,39.0,Departure,65.0,42.0
