Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OH,5455,N706PS,DCA,SAV,Test,2022-03-08 19:16:00,8.0,Arrival,114.0,0.0
OH,5355,N706PS,CSG,CLT,Test,2022-03-24 08:24:00,0.0,Arrival,84.0,0.0
OO,4774,N956SW,RAP,DEN,Test,2022-03-21 18:05:00,4.0,Arrival,80.0,0.0
OO,5540,N964SW,SFO,ABQ,Test,2022-03-02 23:09:00,76.0,Arrival,189.0,0.0
OO,3544,N250SY,MEM,MSP,Test,2022-03-27 12:20:00,0.0,Departure,50.0,0.0
OO,4670,N785SK,DEN,GUC,Test,2022-03-19 13:33:00,52.0,Departure,63.0,0.0
OO,6243,N507SY,LAX,TUS,Test,2022-03-17 21:11:00,0.0,Departure,67.0,0.0
OO,3829,N274SY,SMF,SEA,Test,2022-03-08 09:05:00,4.0,Arrival,119.0,0.0
OH,5529,N710PS,CLT,TLH,Test,2022-03-15 11:39:00,12.0,Arrival,93.0,9.0
OH,5495,N517AE,CAK,CLT,Test,2022-03-10 06:43:00,0.0,Departure,738.0,0.0
OO,3482,N400SY,AUS,SFO,Test,2022-03-29 21:49:00,0.0,Arrival,124.0,0.0
OO,3252,N614SK,PHX,TUS,Test,2022-03-31 17:50:00,0.0,Arrival,52.0,0.0
OO,3338,N191SY,SAN,SJC,Test,2022-03-10 12:15:00,59.0,Arrival,90.0,65.0
OO,4001,N306SY,SLC,PSP,Test,2022-03-26 20:45:00,0.0,Departure,53.0,0.0
OO,3064,N763SK,ORD,STL,Test,2022-03-24 12:00:00,0.0,Arrival,80.0,0.0
OO,5098,N693BR,SLN,ORD,Test,2022-03-09 08:57:00,0.0,Arrival,120.0,0.0
OH,5291,N518AE,MHT,PHL,Test,2022-03-28 18:14:00,0.0,Arrival,92.0,0.0
OO,5100,N970SW,IAH,PIB,Test,2022-03-10 21:16:00,0.0,Arrival,86.0,0.0
OO,3214,N750EV,ORD,DSM,Test,2022-03-21 14:15:00,3.0,Arrival,85.0,14.0
OO,3388,N404SY,SAN,FAT,Test,2022-03-29 21:09:00,1.0,Arrival,74.0,2.0
OO,5083,N970SW,DEN,LAR,Test,2022-03-02 10:47:00,0.0,Arrival,52.0,0.0
OO,6250,N502SY,LAX,SEA,Test,2022-03-11 18:30:00,49.0,Departure,79.0,90.0
OO,5306,N438SW,SFO,ACV,Test,2022-03-21 19:43:00,0.0,Arrival,77.0,0.0
OO,3729,N268SY,BOI,SLC,Test,2022-03-08 12:48:00,0.0,Arrival,73.0,0.0
OO,4692,N114SY,CRP,IAH,Test,2022-03-21 16:12:00,0.0,Departure,36.0,0.0
OH,5198,N591NN,CLT,CAE,Test,2022-03-21 19:57:00,0.0,Arrival,52.0,0.0
OO,3323,N184SY,SFO,PHX,Test,2022-03-22 14:07:00,0.0,Arrival,117.0,0.0
OO,3847,N302SY,SJC,LAX,Test,2022-03-06 16:10:00,32.0,Arrival,80.0,45.0
OO,5211,N162SY,ORD,BNA,Test,2022-03-21 12:20:00,0.0,Arrival,100.0,0.0
OO,3064,N753SK,JAC,ORD,Test,2022-03-02 16:37:00,0.0,Arrival,262.0,0.0
OO,5289,N430SW,SFO,EUG,Test,2022-03-06 12:26:00,0.0,Arrival,111.0,1.0
OH,5541,N501BG,PHL,CVG,Test,2022-03-15 10:47:00,0.0,Departure,45.0,0.0
OO,5243,N953SW,SFO,GEG,Test,2022-03-30 14:53:00,0.0,Arrival,138.0,0.0
OO,5272,N108SY,BNA,DEN,Test,2022-03-09 12:35:00,0.0,Arrival,135.0,0.0
OO,3135,N606SK,PHX,MRY,Test,2022-03-29 16:55:00,0.0,Departure,66.0,0.0
OO,3201,N751SK,LAX,EGE,Test,2022-03-29 14:06:00,42.0,Arrival,199.0,52.0
OO,3045,N746SK,ORD,HPN,Test,2022-03-30 20:26:00,0.0,Arrival,186.0,0.0
OO,5351,N793SK,GUC,DEN,Test,2022-03-16 13:28:00,0.0,Departure,47.0,0.0
OO,3636,N886AS,SLC,LWS,Test,2022-03-29 21:10:00,0.0,Departure,86.0,0.0
OO,3899,N609SK,FAT,SLC,Test,2022-03-02 06:01:00,0.0,Departure,0.0,0.0
OH,5564,N592NN,GPT,CLT,Test,2022-03-19 13:41:00,41.0,Arrival,174.0,26.0
OO,5069,N924SW,FOD,ORD,Test,2022-03-04 09:50:00,0.0,Departure,32.0,0.0
OO,4687,N796SK,LAX,ASE,Test,2022-03-21 21:36:00,0.0,Arrival,187.0,0.0
OO,3282,N760SK,JAN,DFW,Test,2022-03-11 16:32:00,0.0,Arrival,103.0,0.0
OO,3402,N400SY,SFO,DAL,Test,2022-03-25 14:55:00,5.0,Arrival,340.0,0.0
OO,3492,N189SY,SNA,SFO,Test,2022-03-19 21:40:00,1.0,Arrival,85.0,0.0
OH,5632,N511AE,MEM,DCA,Test,2022-03-03 10:52:00,16.0,Departure,40.0,20.0
OO,3749,N448SW,DTW,MQT,Test,2022-03-02 23:16:00,0.0,Arrival,89.0,0.0
OO,3115,N603SK,EWR,ORD,Test,2022-03-29 10:00:00,0.0,Departure,49.0,0.0
OH,5305,N502AE,DCA,CAK,Test,2022-03-11 19:17:00,105.0,Departure,318.0,0.0
OO,3214,N754EV,ORD,DSM,Test,2022-03-05 14:15:00,14.0,Arrival,85.0,0.0
OO,5335,N457SW,ORD,ICT,Test,2022-03-16 10:59:00,0.0,Arrival,124.0,0.0
OO,3023,N740SK,CVG,ORD,Test,2022-03-29 14:26:00,0.0,Arrival,41.0,0.0
OH,5494,N595NN,GSO,CLT,Test,2022-03-02 17:27:00,0.0,Arrival,72.0,0.0
OH,5638,N560NN,PHL,JAX,Test,2022-03-19 12:50:00,0.0,Arrival,163.0,0.0
OO,6256,N506SY,OKC,LAX,Test,2022-03-31 08:11:00,0.0,Arrival,86.0,0.0
OO,5510,N165SY,LAX,SBP,Test,2022-03-08 23:47:00,0.0,Arrival,72.0,9.0
OO,3518,N613CZ,LAX,PDX,Test,2022-03-16 10:15:00,0.0,Departure,650.0,24.0
OO,3823,N162PQ,EWR,MSP,Test,2022-03-30 12:30:00,32.0,Departure,55.0,48.0
OO,5053,N925SW,DEN,BFF,Test,2022-03-30 21:05:00,0.0,Departure,98.0,45.0
OO,3223,N872DC,DRO,DFW,Test,2022-03-20 06:00:00,0.0,Departure,373.0,0.0
OO,3420,N173SY,SAN,SFO,Test,2022-03-22 15:51:00,39.0,Arrival,91.0,43.0
OH,5488,N702PS,CLT,MLB,Test,2022-03-12 16:47:00,11.0,Departure,175.0,34.0
OO,3236,N768SK,CLL,DFW,Test,2022-03-19 15:45:00,5.0,Arrival,64.0,11.0
OH,5491,N527EA,CLT,DCA,Test,2022-03-23 07:46:00,0.0,Departure,801.0,0.0
OO,3276,N709SK,PNS,ORD,Test,2022-03-05 13:29:00,0.0,Departure,34.0,0.0
OO,5842,N979SW,DEN,ABQ,Test,2022-03-14 13:30:00,0.0,Departure,50.0,0.0
OH,5439,N561NN,ALB,DCA,Test,2022-03-08 22:00:00,13.0,Arrival,89.0,0.0
OO,5313,N929EV,ACV,SFO,Test,2022-03-08 07:28:00,0.0,Arrival,80.0,0.0
OO,3296,N720EV,DFW,CSG,Test,2022-03-11 16:14:00,0.0,Arrival,182.0,0.0
OO,3117,N701SK,DFW,SAF,Test,2022-03-17 19:00:00,0.0,Departure,147.0,0.0
OO,3772,N899SK,MSP,GFK,Test,2022-03-24 23:58:00,0.0,Arrival,72.0,0.0
OO,6007,N208SY,ORD,DCA,Test,2022-03-02 16:00:00,0.0,Departure,87.0,0.0
OO,5699,N131SY,SLC,IAH,Test,2022-03-20 13:40:00,0.0,Arrival,250.0,7.0
OH,5368,N511AE,DCA,HSV,Test,2022-03-10 17:01:00,0.0,Departure,40.0,0.0
OH,5436,N569NN,CLT,BHM,Test,2022-03-26 15:37:00,0.0,Arrival,36.0,0.0
OO,3055,N611SK,ORD,VPS,Test,2022-03-05 13:07:00,17.0,Arrival,152.0,0.0
OO,4675,N124SY,CLT,IAH,Test,2022-03-30 13:40:00,4.0,Arrival,116.0,0.0
OO,3180,N710SK,MKE,ORD,Test,2022-03-02 08:25:00,0.0,Departure,845.0,0.0
OH,5239,N561NN,CLT,VPS,Test,2022-03-04 13:59:00,0.0,Arrival,53.0,0.0
OH,5443,N712PS,CHO,CLT,Test,2022-03-29 13:46:00,0.0,Arrival,79.0,0.0
OO,4070,N161PQ,MSP,MSN,Test,2022-03-08 16:28:00,47.0,Arrival,59.0,19.0
OO,3788,N285SY,SAN,LAX,Test,2022-03-25 06:16:00,0.0,Departure,485.0,10.0
OH,5461,N506AE,MYR,DCA,Test,2022-03-31 12:59:00,0.0,Arrival,86.0,3.0
OO,5286,N443SW,DEN,ICT,Test,2022-03-19 13:40:00,0.0,Departure,60.0,0.0
OO,6256,N505SY,OKC,LAX,Test,2022-03-07 06:45:00,0.0,Departure,472.0,0.0
OO,3746,N265SY,LAX,LAS,Test,2022-03-25 12:43:00,6.0,Arrival,78.0,12.0
OO,3367,N403SY,SFO,PSP,Test,2022-03-31 11:50:00,0.0,Departure,43.0,0.0
OH,5209,N610NN,CLT,CVG,Test,2022-03-08 20:27:00,0.0,Departure,82.0,0.0
OO,3125,N716EV,PHX,FAT,Test,2022-03-10 11:46:00,0.0,Arrival,49.0,0.0
OO,4770,N151SY,IAH,STL,Test,2022-03-17 07:45:00,0.0,Departure,60.0,0.0
OO,3399,N170SY,RNO,PDX,Test,2022-03-17 14:43:00,0.0,Arrival,88.0,0.0
OH,5256,N573NN,CLT,IAD,Test,2022-03-06 10:30:00,0.0,Arrival,92.0,0.0
OO,5153,N472CA,LBL,DEN,Test,2022-03-21 19:03:00,0.0,Departure,67.0,4.0
OO,3781,N608SK,TUS,LAX,Test,2022-03-25 10:00:00,0.0,Arrival,105.0,0.0
OH,5290,N536EA,CLT,MHT,Test,2022-03-24 18:34:00,13.0,Arrival,134.0,28.0
OO,5373,N926SW,SFO,FAT,Test,2022-03-20 19:35:00,0.0,Arrival,61.0,5.0
OH,5646,N506AE,DCA,ORF,Test,2022-03-31 18:57:00,70.0,Arrival,58.0,66.0
OO,3100,N760EV,MSP,ORD,Test,2022-03-21 14:11:00,12.0,Arrival,86.0,6.0
