Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OH,5283,N558NN,DCA,MHT,Test,93.00,2022-03-28 23:43:00,49.00,Arrival,93.00,57.00
OO,3307,N186SY,LAX,SLC,Test,174.00,2022-03-31 17:29:00,53.00,Arrival,174.00,34.00
OH,5568,N574NN,PHL,GSP,Test,109.00,2022-03-30 15:57:00,0.00,Arrival,109.00,0.00
OO,3091,N712SK,PHX,OKC,Test,190.00,2022-03-04 17:23:00,0.00,Departure,40.00,0.00
OO,3686,N817SK,STL,DTW,Test,154.00,2022-03-08 09:14:00,0.00,Arrival,154.00,0.00
OO,3454,N182SY,SAN,SFO,Test,92.00,2022-03-01 21:05:00,0.00,Departure,590.00,334.00
OO,3232,N606SK,RDM,PHX,Test,148.00,2022-03-29 15:49:00,0.00,Arrival,148.00,0.00
OO,3484,N171SY,AUS,SFO,Test,125.00,2022-03-23 06:00:00,0.00,Departure,443.00,0.00
OH,5623,N594NN,MYR,CLT,Test,72.00,2022-03-05 18:18:00,0.00,Arrival,72.00,0.00
OH,5237,N710PS,GSO,DCA,Test,82.00,2022-03-19 10:12:00,0.00,Arrival,82.00,0.00
OO,3398,N193SY,SFO,AUS,Test,328.00,2022-03-23 18:30:00,0.00,Departure,44.00,0.00
OO,4059,N831SK,DTW,ORF,Test,103.00,2022-03-22 10:35:00,3.00,Departure,161.00,1.00
OO,5762,N468CA,DEN,SLC,Test,110.00,2022-03-16 19:45:00,0.00,Arrival,110.00,0.00
OO,3201,N724SK,LAX,EGE,Test,199.00,2022-03-14 10:47:00,0.00,Departure,87.00,0.00
OO,6274,N508SY,ELP,LAX,Test,84.00,2022-03-26 18:11:00,8.00,Departure,31.00,0.00
OO,3368,N185SY,SMF,SAN,Test,90.00,2022-03-17 12:05:00,0.00,Departure,41.00,0.00
OO,4757,N142SY,DTW,DEN,Test,98.00,2022-03-19 08:30:00,0.00,Departure,938.00,20.00
OO,5719,N912EV,DEN,EUG,Test,123.00,2022-03-11 13:18:00,13.00,Arrival,123.00,10.00
OO,3244,N724SK,LAX,ELP,Test,180.00,2022-03-21 17:20:00,0.00,Arrival,180.00,0.00
OO,3552,N294SY,OMA,MSP,Test,82.00,2022-03-16 17:40:00,0.00,Departure,46.00,0.00
OO,6266,N504SY,LAX,TUS,Test,92.00,2022-03-15 14:30:00,0.00,Departure,41.00,3.00
OH,5309,N592NN,CLT,SDF,Test,105.00,2022-03-01 09:44:00,0.00,Departure,87.00,0.00
OO,4335,N702BR,MSP,ESC,Test,125.00,2022-03-30 21:23:00,0.00,Departure,260.00,0.00
OO,5885,N211SY,SFO,RNO,Test,70.00,2022-03-20 22:49:00,16.00,Departure,315.00,0.00
OO,3530,N303SY,SEA,SJC,Test,137.00,2022-03-25 15:22:00,0.00,Departure,45.00,0.00
OO,3651,N254SY,LGB,SLC,Test,168.00,2022-03-22 17:07:00,0.00,Departure,46.00,0.00
OO,3356,N175SY,PSP,SFO,Test,90.00,2022-03-04 19:40:00,13.00,Arrival,90.00,17.00
OH,5647,N501BG,CLT,EWN,Test,76.00,2022-03-04 22:40:00,0.00,Departure,56.00,0.00
OO,3452,N182SY,AUS,SJC,Test,125.00,2022-03-29 06:05:00,0.00,Departure,448.00,0.00
OO,5739,N946SW,DEN,DRO,Test,78.00,2022-03-31 20:13:00,0.00,Arrival,78.00,2.00
OO,3293,N753SK,PSP,PHX,Test,77.00,2022-03-21 17:47:00,0.00,Arrival,77.00,0.00
OO,5310,N454SW,LAX,MRY,Test,82.00,2022-03-16 10:54:00,0.00,Arrival,82.00,0.00
OO,3356,N176SY,PSP,SFO,Test,90.00,2022-03-18 18:45:00,0.00,Arrival,90.00,0.00
OO,3491,N185SY,SLC,PDX,Test,68.00,2022-03-14 07:33:00,3.00,Arrival,68.00,0.00
OO,3398,N186SY,SFO,AUS,Test,328.00,2022-03-22 23:58:00,3.00,Arrival,328.00,0.00
OO,3676,N274SY,ONT,SEA,Test,188.00,2022-03-06 09:08:00,0.00,Arrival,188.00,0.00
OO,3672,N285SY,SEA,RDM,Test,70.00,2022-03-16 22:49:00,0.00,Departure,129.00,0.00
OO,3208,N603SK,FSD,ORD,Test,110.00,2022-03-23 09:40:00,2.00,Arrival,110.00,0.00
OO,5861,N791SK,DEN,COS,Test,51.00,2022-03-22 18:50:00,14.00,Departure,379.00,0.00
OH,5291,N573NN,MHT,PHL,Test,92.00,2022-03-03 16:42:00,0.00,Departure,30.00,0.00
OO,3111,N740SK,ORD,MDT,Test,172.00,2022-03-30 12:10:00,0.00,Departure,47.00,0.00
OO,5169,N965SW,ORD,DEC,Test,62.00,2022-03-14 09:56:00,0.00,Arrival,62.00,0.00
OO,3677,N296SY,MSP,PSC,Test,85.00,2022-03-21 18:45:00,0.00,Departure,105.00,0.00
OO,3753,N290SY,OKC,SLC,Test,107.00,2022-03-25 10:27:00,0.00,Arrival,107.00,0.00
OO,3343,N186SY,SFO,SAN,Test,90.00,2022-03-13 16:00:00,0.00,Arrival,90.00,0.00
OO,3311,N191SY,SLC,SEA,Test,78.00,2022-03-05 09:08:00,7.00,Arrival,78.00,11.00
OH,5252,N554NN,BNA,CLT,Test,150.00,2022-03-31 19:50:00,0.00,Arrival,150.00,3.00
OO,5089,N487CA,LAR,DEN,Test,65.00,2022-03-14 06:01:00,0.00,Departure,503.00,0.00
OO,5745,N786SK,ASE,DEN,Test,59.00,2022-03-31 19:06:00,0.00,Departure,51.00,0.00
OH,5227,N604NN,DAY,CLT,Test,102.00,2022-03-10 13:38:00,0.00,Departure,30.00,0.00
OO,4060,N608SK,SLC,TUL,Test,202.00,2022-03-22 21:00:00,6.00,Departure,83.00,0.00
OH,5534,N584NN,TLH,CLT,Test,99.00,2022-03-21 17:04:00,0.00,Arrival,99.00,0.00
OH,5344,N573NN,GSP,CLT,Test,64.00,2022-03-01 06:39:00,0.00,Arrival,64.00,0.00
OH,5467,N712PS,DCA,BUF,Test,79.00,2022-03-14 23:19:00,0.00,Arrival,79.00,0.00
OO,5509,N132SY,OKC,IAH,Test,91.00,2022-03-22 05:14:00,0.00,Departure,370.00,0.00
OO,5847,N146SY,IAH,MKE,Test,166.00,2022-03-30 18:25:00,16.00,Departure,60.00,37.00
OH,5406,N597NN,CLT,ALB,Test,133.00,2022-03-20 11:18:00,0.00,Arrival,133.00,0.00
OO,3004,N738SK,PHX,JAC,Test,177.00,2022-03-17 08:37:00,0.00,Departure,1120.00,0.00
OO,3882,N833SK,MSP,BNA,Test,122.00,2022-03-11 15:25:00,0.00,Departure,997.00,12.00
OH,5329,N567NN,CLT,AEX,Test,83.00,2022-03-06 14:35:00,0.00,Departure,53.00,0.00
OH,5439,N579NN,DCA,ALB,Test,81.00,2022-03-31 19:56:00,36.00,Arrival,81.00,26.00
OO,5333,N624UX,EGE,DEN,Test,64.00,2022-03-21 16:23:00,27.00,Arrival,64.00,0.00
OO,3874,N827SK,DTW,ALB,Test,90.00,2022-03-19 10:20:00,4.00,Departure,2355.00,0.00
OO,3138,N754SK,ORD,IND,Test,122.00,2022-03-10 08:15:00,0.00,Departure,54.00,0.00
OO,3173,N755EV,OKC,ORD,Test,131.00,2022-03-25 09:40:00,2.00,Arrival,131.00,0.00
OO,3364,N189SY,LAX,EUG,Test,138.00,2022-03-24 15:48:00,0.00,Arrival,138.00,0.00
OO,5486,N136SY,MAF,IAH,Test,90.00,2022-03-13 06:33:00,65.00,Arrival,90.00,76.00
OO,3031,N751SK,DFW,ASE,Test,81.00,2022-03-23 15:56:00,3.00,Arrival,81.00,0.00
OH,5479,N592NN,CLT,DAB,Test,96.00,2022-03-01 14:48:00,0.00,Departure,68.00,0.00
OO,3700,N302SY,LAX,SFO,Test,76.00,2022-03-02 17:25:00,0.00,Departure,313.00,0.00
OH,5287,N582NN,DCA,RDU,Test,74.00,2022-03-08 20:00:00,0.00,Departure,46.00,8.00
OO,3349,N195SY,SMF,SAN,Test,88.00,2022-03-20 21:38:00,0.00,Arrival,88.00,0.00
OH,5264,N548NN,ATL,CLT,Test,84.00,2022-03-28 18:13:00,2.00,Departure,34.00,0.00
OO,3542,N297SY,PDX,LAX,Test,145.00,2022-03-28 12:20:00,5.00,Arrival,145.00,0.00
OO,5629,N602UX,SRQ,IAH,Test,95.00,2022-03-10 17:05:00,152.00,Arrival,95.00,72.00
OO,3333,N194SY,EUG,LAX,Test,138.00,2022-03-08 16:40:00,0.00,Departure,41.00,0.00
OO,3463,N174SY,LAX,SJC,Test,75.00,2022-03-09 17:00:00,0.00,Arrival,75.00,0.00
OO,3110,N717EV,LEX,ORD,Test,47.00,2022-03-11 19:06:00,0.00,Arrival,47.00,0.00
OO,3607,N273SY,SJC,LAX,Test,92.00,2022-03-24 08:12:00,0.00,Arrival,92.00,0.00
OO,4724,N958SW,DEN,MRY,Test,125.00,2022-03-14 15:30:00,0.00,Arrival,125.00,0.00
OH,5409,N588NN,JAN,CLT,Test,170.00,2022-03-18 18:25:00,2.00,Departure,32.00,11.00
OH,5305,N531EG,DCA,CAK,Test,74.00,2022-03-29 20:31:00,0.00,Arrival,74.00,0.00
OO,3035,N720EV,TUL,DFW,Test,79.00,2022-03-12 10:16:00,0.00,Departure,30.00,0.00
OO,5090,N926SW,FOD,DEN,Test,65.00,2022-03-04 19:38:00,0.00,Arrival,65.00,0.00
OO,5460,N164SY,FCA,SFO,Test,105.00,2022-03-13 15:15:00,0.00,Departure,67.00,0.00
