Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3268,N753SK,PHX,SBP,Test,44.00,2022-03-05 22:28:00,0.00,Arrival,44.00,0.00
OO,3234,N745SK,ASE,DFW,Test,192.00,2022-03-03 14:29:00,0.00,Departure,35.00,2.00
OO,4790,N786SK,SFO,BIH,Test,80.00,2022-03-08 11:59:00,57.00,Departure,2395.00,18.00
OO,6255,N506SY,LAX,OKC,Test,293.00,2022-03-30 22:53:00,0.00,Arrival,293.00,0.00
OO,4672,N869AS,DEN,CPR,Test,70.00,2022-03-14 20:12:00,30.00,Arrival,70.00,34.00
OH,5402,N501BG,ERI,CLT,Test,127.00,2022-03-10 05:48:00,0.00,Departure,434.00,0.00
OO,3928,N689CA,DTW,PIT,Test,64.00,2022-03-19 12:15:00,0.00,Departure,42.00,0.00
OO,5056,N881AS,SUX,ORD,Test,98.00,2022-03-13 09:15:00,2.00,Arrival,98.00,0.00
OO,3740,N263SY,BOI,SEA,Test,44.00,2022-03-06 18:44:00,0.00,Arrival,44.00,3.00
OO,6259,N509SY,LAX,PDX,Test,150.00,2022-03-29 10:56:00,3.00,Arrival,150.00,0.00
OO,3736,N604CZ,SLC,BUR,Test,73.00,2022-03-22 08:10:00,35.00,Departure,738.00,0.00
OO,5320,N204SY,SEA,LAX,Test,175.00,2022-03-09 17:20:00,0.00,Arrival,175.00,0.00
OO,3234,N758SK,ASE,DFW,Test,192.00,2022-03-28 14:29:00,20.00,Departure,35.00,25.00
OO,5628,N223JS,SLC,DEN,Test,106.00,2022-03-22 08:45:00,0.00,Departure,780.00,0.00
OO,5767,N160SY,FCA,ORD,Test,269.00,2022-03-06 17:00:00,111.00,Arrival,269.00,108.00
OH,5475,N547NN,RIC,CLT,Test,91.00,2022-03-10 15:01:00,0.00,Departure,35.00,0.00
OO,3207,N708SK,DFW,HRL,Test,95.00,2022-03-29 22:20:00,0.00,Arrival,95.00,0.00
OO,5201,N956SW,MEI,IAH,Test,110.00,2022-03-10 08:10:00,0.00,Arrival,110.00,0.00
OO,5058,N455SW,MKG,ORD,Test,6.00,2022-03-16 18:25:00,0.00,Departure,32.00,0.00
OH,5522,N612NN,OMA,CLT,Test,211.00,2022-03-14 13:44:00,0.00,Departure,32.00,0.00
OO,3042,N765SK,DFW,BTR,Test,82.00,2022-03-30 22:07:00,10.00,Arrival,82.00,0.00
OO,3048,N754EV,ELP,DFW,Test,171.00,2022-03-31 10:44:00,0.00,Departure,31.00,0.00
OO,4796,N200SY,LAX,SBA,Test,61.00,2022-03-18 23:59:00,0.00,Arrival,61.00,0.00
OO,5416,N986SW,ONT,SFO,Test,93.00,2022-03-30 12:20:00,0.00,Arrival,93.00,0.00
OO,5290,N118SY,ORD,BOI,Test,194.00,2022-03-02 19:45:00,0.00,Departure,55.00,0.00
OO,3442,N187SY,SAN,SFO,Test,92.00,2022-03-23 23:22:00,38.00,Arrival,92.00,41.00
OO,3153,N758SK,DRO,DFW,Test,185.00,2022-03-18 19:25:00,0.00,Arrival,185.00,0.00
OH,5390,N601EN,BUF,CLT,Test,115.00,2022-03-08 19:25:00,87.00,Arrival,115.00,59.00
OO,4731,N128SY,ORD,OMA,Test,97.00,2022-03-02 15:32:00,0.00,Arrival,97.00,0.00
OO,4081,N269SY,LAX,OAK,Test,82.00,2022-03-26 10:47:00,0.00,Arrival,82.00,0.00
OO,4059,N833SK,ORF,DTW,Test,116.00,2022-03-28 13:05:00,0.00,Departure,47.00,0.00
OH,5487,N544EA,ROC,DCA,Test,81.00,2022-03-01 17:12:00,74.00,Departure,30.00,71.00
OO,3626,N306SY,MSP,MCI,Test,88.00,2022-03-28 21:20:00,0.00,Departure,45.00,0.00
OH,5242,N609NN,ALB,DCA,Test,92.00,2022-03-06 17:33:00,0.00,Departure,198.00,9.00
OH,5523,N600NN,DCA,CLT,Test,99.00,2022-03-19 21:59:00,43.00,Departure,59.00,63.00
OO,3864,N822SK,MSP,RAP,Test,47.00,2022-03-25 09:04:00,0.00,Departure,90.00,0.00
OO,4289,N917EV,CDC,SLC,Test,64.00,2022-03-10 09:56:00,103.00,Departure,168.00,0.00
