Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5056,N246PS,ORD,JST,Test,2022-03-21 11:34:00,0.0,Departure,2644.0,2.0
OO,4774,N615UX,RAP,DEN,Test,2022-03-06 16:45:00,72.0,Departure,57.0,100.0
OO,3550,N295SY,SLC,BOI,Test,2022-03-06 09:35:00,3.0,Arrival,90.0,0.0
OO,5348,N785SK,ASE,DEN,Test,2022-03-10 14:42:00,0.0,Departure,155.0,0.0
OO,5916,N601UX,ORD,BNA,Test,2022-03-03 15:27:00,0.0,Arrival,102.0,0.0
OH,5255,N556NN,CLT,EWR,Test,2022-03-31 14:47:00,73.0,Departure,47.0,76.0
OO,3147,N632SK,ORD,FAR,Test,2022-03-03 15:00:00,0.0,Departure,44.0,0.0
OO,3007,N658CA,ORD,CID,Test,2022-03-21 15:15:00,0.0,Departure,474.0,37.0
OH,5228,N508AE,DCA,SYR,Test,2022-03-09 15:59:00,0.0,Departure,299.0,0.0
OO,3111,N740SK,ORD,MDT,Test,2022-03-30 12:10:00,0.0,Departure,47.0,0.0
OO,5276,N205SY,DTW,IAH,Test,2022-03-19 08:46:00,0.0,Arrival,151.0,0.0
OO,3806,N283SY,LAX,OAK,Test,2022-03-22 19:32:00,0.0,Arrival,81.0,0.0
OO,3371,N193SY,SAN,SFO,Test,2022-03-31 18:35:00,15.0,Arrival,90.0,12.0
OO,5765,N164SY,SFO,BOI,Test,2022-03-06 08:44:00,0.0,Departure,57.0,0.0
OO,4765,N145SY,CVG,IAH,Test,2022-03-09 06:45:00,0.0,Departure,435.0,0.0
OO,3471,N181SY,SEA,MRY,Test,2022-03-02 13:43:00,0.0,Arrival,138.0,0.0
OO,5509,N151SY,OKC,IAH,Test,2022-03-17 06:45:00,0.0,Arrival,91.0,0.0
OO,4666,N152SY,AUS,DEN,Test,2022-03-19 11:22:00,0.0,Departure,36.0,0.0
OO,3429,N188SY,FAT,SAN,Test,2022-03-01 07:00:00,0.0,Departure,0.0,0.0
OO,3630,N448SW,DTW,MQT,Test,2022-03-28 21:45:00,0.0,Departure,553.0,167.0
OO,3329,N178SY,SJC,LAX,Test,2022-03-29 10:30:00,0.0,Departure,55.0,13.0
OO,3719,N279SY,PDX,SEA,Test,2022-03-22 15:30:00,0.0,Departure,52.0,0.0
OO,3622,N289SY,SEA,PDX,Test,2022-03-28 08:34:00,0.0,Arrival,59.0,0.0
OO,5124,N909SW,MCW,ORD,Test,2022-03-11 14:16:00,0.0,Arrival,92.0,0.0
OO,3882,N833SK,MSP,BNA,Test,2022-03-11 17:27:00,3.0,Arrival,122.0,0.0
OO,3065,N727SK,TUL,AUS,Test,2022-03-23 18:52:00,0.0,Departure,30.0,0.0
OO,3122,N758EV,LBB,DFW,Test,2022-03-04 06:10:00,0.0,Departure,381.0,65.0
OH,5611,N553NN,DFW,TYS,Test,2022-03-25 21:30:00,0.0,Arrival,180.0,0.0
OO,3338,N184SY,LAX,LAS,Test,2022-03-31 21:06:00,0.0,Arrival,71.0,0.0
OH,5492,N583NN,CLE,CLT,Test,2022-03-22 19:00:00,0.0,Arrival,110.0,0.0
OO,3329,N404SY,SJC,LAX,Test,2022-03-27 11:50:00,17.0,Arrival,80.0,0.0
OO,3140,N724SK,LRD,DFW,Test,2022-03-29 06:00:00,0.0,Departure,465.0,0.0
OO,3008,N730SK,BWI,ORD,Test,2022-03-02 17:53:00,0.0,Departure,47.0,0.0
OO,5485,N954SW,DEN,ICT,Test,2022-03-11 12:26:00,0.0,Arrival,146.0,0.0
OO,4723,N986SW,DEN,OMA,Test,2022-03-04 13:12:00,0.0,Arrival,149.0,0.0
OH,5342,N592NN,SAT,CLT,Test,2022-03-19 21:17:00,17.0,Arrival,230.0,29.0
OH,5236,N541EA,HPN,DCA,Test,2022-03-13 18:42:00,0.0,Arrival,73.0,0.0
OO,6266,N508SY,TUS,LAX,Test,2022-03-31 18:59:00,48.0,Arrival,109.0,60.0
OO,3296,N717EV,DFW,CSG,Test,2022-03-22 13:12:00,0.0,Departure,92.0,0.0
OO,5284,N605UX,DTW,ORD,Test,2022-03-11 06:00:00,0.0,Departure,583.0,59.0
OO,3562,N303SY,LAX,PHX,Test,2022-03-27 18:45:00,0.0,Arrival,90.0,0.0
OO,3476,N188SY,AUS,SAN,Test,2022-03-18 19:10:00,0.0,Departure,42.0,0.0
OH,5513,N606NN,AVL,CLT,Test,2022-03-04 19:21:00,0.0,Arrival,67.0,4.0
OH,5252,N554NN,BNA,CLT,Test,2022-03-31 17:20:00,3.0,Departure,31.0,0.0
OO,3386,N404SY,SAN,SMF,Test,2022-03-29 16:28:00,0.0,Arrival,98.0,0.0
OH,5344,N548NN,GSP,CLT,Test,2022-03-07 05:35:00,0.0,Departure,723.0,0.0
OO,3222,N706SK,HRL,DFW,Test,2022-03-16 10:54:00,0.0,Departure,30.0,0.0
OO,3179,N762SK,DFW,SAF,Test,2022-03-17 09:55:00,12.0,Arrival,64.0,31.0
OH,5308,N510AE,CLT,ILM,Test,2022-03-26 15:42:00,0.0,Arrival,67.0,0.0
OO,3091,N760SK,PHX,OKC,Test,2022-03-31 20:27:00,0.0,Arrival,249.0,0.0
